420 717 441 693 448 665 441 643 434 629 444 674 458 648 470 627 480 611 426 692 406 656 387 628 373 610 406 702 377 664 362 639 354 623 388 706 362 675 353 657 350 643 
419 721 440 696 445 669 435 649 422 636 444 674 457 645 469 622 479 605 427 692 404 656 385 629 371 613 407 702 375 662 361 639 355 624 388 705 361 673 352 656 351 643 
416 722 437 700 442 674 431 655 415 643 443 675 458 643 469 621 478 604 427 692 405 656 385 630 371 614 406 702 375 663 360 639 353 624 387 706 360 674 351 658 348 644 
416 720 439 696 448 666 445 642 440 626 442 675 456 646 467 623 477 607 424 692 403 655 384 629 371 612 404 702 374 663 360 639 352 623 385 705 360 674 351 656 348 642 
418 718 439 693 445 665 440 643 431 629 442 673 456 646 467 625 477 609 425 691 403 656 383 628 369 611 405 702 375 664 359 640 352 624 388 706 361 676 351 659 348 645 
418 721 439 696 444 669 436 649 425 636 443 674 456 645 467 623 477 607 426 691 403 656 384 630 370 613 406 701 375 664 360 640 352 625 388 705 361 674 351 658 349 644 
418 720 440 695 446 667 439 646 430 632 443 675 456 648 467 627 476 610 426 692 403 656 384 629 370 613 406 702 374 663 360 639 353 624 387 705 360 673 351 657 349 644 
418 722 440 698 444 673 432 654 417 642 444 675 458 644 468 622 476 605 427 692 403 656 384 629 370 614 406 702 374 663 359 639 353 624 387 705 360 673 351 656 350 643 
417 722 438 697 443 670 434 649 421 637 443 674 457 644 469 621 479 604 426 692 403 655 384 628 370 612 405 702 374 662 359 638 352 623 387 706 360 674 350 657 348 644 
417 720 439 696 442 670 430 651 415 639 443 673 458 645 470 622 479 606 427 690 404 653 385 626 371 610 406 700 375 660 361 636 355 621 388 704 360 670 351 654 349 641 
419 722 440 698 442 672 430 653 414 641 443 673 458 641 470 619 480 602 427 690 404 653 385 626 371 610 406 700 375 660 361 636 355 622 388 704 361 670 352 653 350 640 
416 723 438 699 443 672 432 652 418 639 444 674 458 644 469 623 478 606 428 691 404 653 385 627 372 611 407 700 376 660 362 637 355 623 389 703 361 670 352 654 350 642 
422 720 443 696 448 669 439 649 427 637 445 671 460 643 473 621 484 605 428 688 406 651 388 625 375 609 408 698 378 658 364 634 357 620 390 701 364 669 355 653 352 639 
422 724 443 699 446 671 437 650 422 637 447 673 463 643 474 620 483 602 431 688 409 651 390 625 377 609 410 698 380 658 365 634 357 618 391 701 364 668 355 652 353 639 
424 722 444 697 450 668 444 645 433 632 449 671 465 640 478 617 487 600 433 687 411 649 393 622 380 606 412 698 381 657 367 633 360 618 394 702 367 668 358 651 355 638 
422 721 443 697 445 670 434 650 418 638 449 670 464 639 476 617 485 599 433 687 411 649 392 623 378 607 411 697 381 656 367 633 359 619 392 701 365 667 356 651 353 639 
424 722 445 698 458 667 462 644 465 627 443 671 458 640 471 618 483 602 426 687 403 648 387 622 375 605 406 696 376 656 363 633 357 617 389 699 364 667 356 650 354 637 
426 726 445 699 459 667 466 642 467 626 446 675 459 643 471 622 483 606 429 688 404 650 388 625 378 609 409 695 378 658 365 632 357 614 393 698 365 666 356 648 352 633 
430 721 449 695 465 664 475 641 479 625 450 676 428 658 418 650 413 645 431 688 400 652 382 625 370 606 413 695 383 656 368 630 361 611 396 697 372 665 362 645 358 629 
432 727 449 697 462 665 473 638 482 621 452 676 458 649 468 630 477 616 434 689 404 650 386 623 373 605 414 697 383 656 370 630 363 612 397 700 371 664 362 645 358 631 
431 722 450 690 462 658 463 632 456 616 450 667 460 637 471 616 482 600 431 681 399 646 381 620 371 603 410 691 376 653 365 627 362 611 393 695 363 663 356 645 357 631 
432 715 450 684 463 649 471 622 477 605 447 669 449 646 457 628 466 614 428 683 397 650 381 621 371 604 408 691 375 656 365 629 361 611 393 694 363 664 355 644 355 629 
431 714 450 683 463 647 473 618 481 599 450 671 461 643 473 620 487 603 428 684 399 652 383 623 374 605 407 690 373 656 365 629 365 612 390 691 360 662 353 642 354 625 
434 718 455 689 468 653 473 620 474 602 456 669 469 633 478 609 487 590 432 679 411 648 398 622 391 606 409 686 384 654 376 629 373 611 391 687 366 660 361 642 362 626 
435 720 455 692 468 657 473 628 472 611 456 670 467 633 476 611 485 596 432 680 409 646 397 622 389 607 409 687 384 654 376 629 374 613 392 690 368 662 361 645 361 630 
433 716 454 690 467 656 472 627 472 610 454 671 462 640 469 618 477 605 430 682 404 648 393 623 388 611 407 688 379 654 372 629 373 615 391 691 363 665 358 648 361 635 
434 715 455 689 468 656 473 627 474 610 453 673 465 643 472 621 481 606 428 682 403 649 391 624 386 610 405 686 377 653 372 628 374 614 390 687 362 661 358 644 362 631 
433 710 454 684 468 652 478 624 486 607 448 668 446 653 443 646 442 643 422 677 401 645 394 620 392 604 401 681 375 647 372 623 376 607 385 681 363 654 359 636 363 623 
434 712 456 685 470 655 478 628 484 611 454 666 463 636 470 616 478 602 428 674 403 641 395 616 393 600 406 678 376 643 373 620 376 605 391 679 366 654 361 637 364 624 
434 710 455 686 469 657 479 633 489 617 449 674 448 663 444 652 443 641 424 681 404 653 395 626 393 607 403 683 380 652 377 627 379 609 389 683 368 656 364 638 367 623 
434 710 455 686 469 657 478 632 487 615 454 671 459 654 461 640 464 628 428 679 408 651 400 625 399 607 405 682 381 650 377 625 380 609 390 682 368 657 364 637 367 623 
433 712 451 689 464 658 475 633 484 616 450 676 457 658 461 641 467 626 426 685 407 657 398 630 395 610 404 687 381 658 375 633 376 613 389 687 367 661 362 641 364 626 
433 710 452 686 466 655 479 630 491 613 449 673 449 664 446 657 446 651 424 681 405 657 396 632 394 615 402 684 380 656 374 631 375 612 387 684 367 660 361 641 363 626 
433 712 452 687 466 657 477 631 487 613 451 673 457 658 459 645 464 633 426 682 406 656 397 630 395 611 403 685 379 655 374 629 376 611 388 685 366 660 362 641 364 626 
431 710 452 687 467 658 477 631 484 613 450 675 456 654 459 637 462 623 425 684 405 655 396 629 392 611 402 687 380 657 375 632 376 614 387 687 366 662 361 644 364 629 
434 717 454 691 468 659 476 630 483 611 454 677 462 648 466 629 470 614 429 688 408 656 398 630 393 613 406 693 381 658 375 632 375 615 390 693 366 664 362 645 364 630 
432 720 452 693 464 662 469 634 470 616 453 678 460 646 463 628 467 616 429 691 403 654 391 628 385 612 406 697 377 659 369 632 369 615 390 698 364 667 359 648 361 634 
431 719 453 692 465 659 470 630 472 612 451 677 457 645 461 626 466 611 428 689 401 654 389 627 384 611 406 696 377 660 368 632 367 613 389 697 364 667 358 647 358 632 
432 726 452 695 462 660 461 630 456 612 452 672 463 634 469 609 476 590 431 685 402 646 387 620 379 605 409 694 377 653 368 626 365 609 393 697 366 665 358 648 357 634 
432 724 450 695 460 660 458 632 446 616 453 671 462 632 467 608 473 590 433 684 405 644 388 619 378 604 411 692 380 653 369 627 365 611 393 696 365 664 357 648 357 634 
429 722 449 694 458 664 452 639 435 626 452 668 462 630 469 604 475 585 433 682 405 640 387 615 376 601 411 690 380 649 366 624 362 608 394 694 365 660 358 643 358 631 
425 720 445 695 458 662 457 634 446 617 451 668 463 631 470 605 475 586 432 681 407 640 388 616 377 601 411 689 382 650 368 626 362 609 393 693 366 661 358 646 356 632 
423 720 445 696 457 666 455 641 443 625 450 668 461 632 468 609 473 591 431 680 407 640 389 615 378 600 410 689 381 648 368 624 362 607 391 693 366 660 358 645 356 632 
422 719 444 695 454 666 449 643 435 629 450 668 461 633 467 610 471 593 431 680 407 640 389 616 378 600 409 688 381 647 368 623 361 606 390 691 366 659 358 643 356 629 
424 719 445 694 457 662 457 635 452 619 447 668 458 635 465 613 470 597 428 680 405 642 388 616 376 601 407 688 380 648 368 625 362 608 390 693 365 661 357 644 356 630 
424 723 446 697 458 663 458 636 447 620 449 672 461 638 467 616 471 600 431 684 405 645 388 620 376 605 410 693 380 655 366 630 360 612 392 697 365 666 357 649 356 636 
420 721 442 698 453 668 448 645 434 631 450 673 461 636 466 613 470 595 431 686 407 647 388 622 375 607 409 694 380 654 366 630 359 613 390 697 364 665 356 650 355 636 
421 719 443 695 453 667 446 644 432 629 446 670 459 636 465 612 468 596 427 684 401 645 382 620 370 605 405 693 376 653 363 630 358 614 386 697 362 665 354 649 354 636 
426 720 446 694 455 662 451 636 439 621 446 671 455 636 460 612 463 595 428 685 401 647 382 623 371 608 407 694 376 655 362 631 357 615 389 698 362 667 353 650 352 637 
426 723 445 696 453 664 447 640 432 627 446 671 455 635 459 611 462 593 427 684 400 646 380 622 368 608 406 693 375 655 361 631 354 615 388 697 360 666 352 650 350 637 
426 724 444 698 450 668 441 645 423 634 446 673 455 636 459 611 461 593 426 685 399 647 380 624 368 610 405 694 374 656 360 633 353 617 387 698 359 667 351 652 349 639 
426 724 445 696 452 665 446 640 431 627 447 672 453 634 457 608 460 590 428 686 398 649 378 625 366 611 406 695 373 658 359 633 353 618 388 699 359 668 350 651 348 638 
424 724 442 697 449 667 442 643 426 631 443 672 450 634 454 611 456 593 424 685 397 647 378 624 365 610 403 694 373 657 358 634 351 618 385 699 358 668 349 653 347 639 
424 723 442 696 450 665 444 641 429 629 443 672 449 635 452 613 454 596 424 684 394 646 375 623 364 609 403 693 371 655 357 632 352 616 386 697 357 667 348 651 346 637 
425 724 443 698 450 669 440 645 422 633 446 672 454 634 457 611 459 594 427 685 398 644 378 621 367 608 407 694 373 655 359 631 353 615 389 698 359 667 350 651 349 637 
424 724 443 698 452 666 447 641 432 627 444 671 452 635 457 611 461 594 425 684 398 646 379 622 368 608 405 693 375 656 361 633 354 617 387 698 361 667 352 652 349 639 
423 724 441 698 449 669 440 647 421 636 446 671 456 633 458 609 459 591 427 684 401 644 382 620 370 606 406 693 375 653 361 630 355 614 387 696 360 665 351 649 350 636 
417 722 439 697 450 665 448 640 436 624 444 672 456 637 461 613 464 596 426 686 401 647 382 622 369 607 405 694 375 655 361 631 355 614 386 698 359 666 351 650 350 637 
416 722 438 699 447 670 440 647 426 631 443 674 455 640 459 617 461 600 425 688 398 650 378 625 364 609 403 698 373 658 359 634 353 617 385 702 358 670 349 653 348 639 
417 720 438 696 450 665 448 639 438 623 441 676 452 643 457 621 461 605 422 689 398 651 379 625 366 610 401 697 373 658 360 634 355 618 384 700 358 670 350 653 348 639 
418 721 440 697 453 668 451 644 441 630 446 681 457 657 465 639 473 625 428 693 404 657 386 632 374 617 406 700 379 663 366 639 361 622 387 702 362 671 354 654 354 640 
418 721 442 698 455 669 455 644 450 626 445 681 456 658 465 643 473 631 426 694 405 659 388 633 375 618 405 701 379 663 367 639 362 622 386 703 363 672 355 655 354 641 
419 722 442 698 457 668 459 642 457 623 445 681 455 654 465 636 473 623 426 693 405 657 388 632 375 616 405 700 379 663 367 638 361 621 387 703 364 672 356 655 354 641 
419 724 441 698 453 667 452 641 446 623 446 683 456 657 465 638 472 623 428 697 404 662 386 637 374 621 407 705 379 667 366 642 360 624 388 707 363 675 355 657 354 642 
417 722 441 697 454 667 454 642 450 624 444 684 455 663 464 647 472 635 426 698 403 663 385 637 372 621 405 705 378 667 365 642 359 624 387 708 362 676 355 658 353 643 
418 719 441 696 456 668 458 642 456 623 443 684 449 657 455 638 461 625 423 697 402 661 387 636 376 620 402 704 377 666 366 642 361 624 384 706 362 675 354 657 353 643 
413 723 437 700 449 670 446 646 433 630 444 680 455 647 463 624 470 608 425 693 401 657 382 632 370 616 403 701 376 662 363 639 357 622 384 704 359 672 352 656 351 642 
414 718 438 696 452 668 453 644 451 627 441 680 452 653 459 635 466 623 421 693 400 656 383 631 371 615 401 701 374 662 362 638 357 621 383 703 359 673 352 655 351 640 
416 722 439 697 452 667 451 641 444 624 442 678 453 649 461 627 468 612 423 693 400 656 383 630 371 614 402 701 375 663 363 638 357 621 384 705 360 673 352 655 350 641 
418 721 439 697 448 668 443 645 429 631 442 678 453 649 460 628 465 613 423 692 400 655 381 630 369 615 402 700 374 662 361 638 356 622 384 703 359 672 351 655 350 642 
413 723 436 698 452 666 456 640 454 622 441 677 451 646 456 626 459 612 424 690 399 654 381 629 368 614 403 699 374 660 361 637 355 620 385 702 359 671 351 654 350 640 
416 724 440 699 449 669 444 644 432 628 445 679 456 649 464 628 471 612 426 694 403 657 384 631 371 615 404 702 376 663 363 638 357 622 385 705 359 673 352 656 351 641 
417 719 440 696 453 666 453 641 450 624 444 678 454 652 461 634 466 622 424 692 401 657 383 631 371 616 403 700 374 663 362 639 357 623 385 704 360 674 352 656 350 642 
417 722 439 698 451 668 447 643 438 626 442 681 453 655 460 637 466 623 424 695 401 658 382 633 370 617 403 703 375 665 362 640 356 623 385 706 359 675 351 657 350 643 
420 721 442 696 450 668 441 646 427 633 446 679 458 651 465 631 470 616 427 695 401 659 382 632 368 615 405 704 376 665 363 639 357 623 386 706 360 674 352 655 352 641 
415 722 439 699 454 668 458 641 457 623 443 679 455 650 461 629 466 614 425 691 402 655 383 630 370 616 404 699 376 662 363 638 357 622 386 703 360 673 352 656 349 642 
417 721 440 698 450 671 445 648 433 633 443 676 455 643 461 621 466 605 424 690 401 652 382 628 371 612 403 698 376 660 362 636 356 619 386 702 361 672 353 655 350 640 
421 722 441 697 449 668 443 644 430 631 445 676 455 647 461 626 466 612 426 690 401 653 383 628 370 613 405 699 376 660 363 636 357 620 386 703 360 672 352 655 350 642 
413 725 435 702 444 673 437 649 421 636 443 676 456 643 462 620 467 603 425 688 401 650 382 626 369 612 404 696 376 658 361 635 354 619 385 700 360 669 352 654 350 641 
418 721 440 696 448 666 443 642 433 627 443 672 455 642 462 620 467 604 425 687 400 649 382 624 369 609 404 696 374 656 362 633 356 618 385 700 359 668 351 651 350 638 
420 723 441 699 447 671 436 649 419 638 446 672 459 641 467 619 473 602 428 686 404 647 385 622 373 608 407 696 378 656 364 632 357 617 388 701 362 668 354 653 351 640 
420 724 442 699 450 669 445 646 431 633 445 673 458 641 466 618 472 602 427 686 405 647 387 622 375 607 406 695 379 655 365 632 358 616 387 700 363 669 354 653 351 640 
421 723 442 698 451 668 445 645 434 631 446 673 458 641 466 619 472 603 428 686 406 649 388 625 375 610 407 695 378 657 364 633 358 616 389 700 362 668 354 652 353 639 
419 721 442 695 455 663 456 637 449 623 445 672 457 641 465 618 471 603 428 686 405 648 387 623 374 608 407 696 379 656 365 633 358 616 389 700 363 669 354 653 352 640 
417 721 439 697 446 670 436 649 421 636 445 671 457 638 465 615 470 598 427 685 403 647 384 622 371 607 406 695 377 655 363 632 357 617 387 699 362 668 353 652 351 639 
419 720 441 695 449 667 444 644 431 631 443 670 455 639 463 617 469 601 426 685 401 647 383 622 371 607 404 694 376 655 363 632 357 616 386 699 360 668 353 651 352 638 
420 720 441 694 453 661 456 634 451 618 444 672 453 640 459 619 463 605 426 685 402 647 385 623 372 608 405 694 377 656 363 632 357 616 387 699 361 668 353 651 351 637 
419 722 439 698 444 670 433 649 416 638 444 670 456 637 464 613 470 596 426 684 403 646 385 622 372 606 404 693 376 655 362 631 355 616 385 698 360 668 351 653 350 640 
416 723 438 699 448 668 444 643 431 629 443 671 456 639 463 615 468 598 425 685 403 647 384 622 372 607 404 694 376 655 362 631 355 615 386 699 360 668 351 652 350 639 
420 722 442 696 449 667 442 644 428 631 445 670 460 640 468 617 473 601 428 685 404 646 385 621 372 607 406 696 377 656 364 633 357 618 388 701 362 669 354 653 352 641 
418 724 439 699 446 670 440 647 425 634 445 671 458 638 465 615 470 598 427 685 405 647 386 623 373 608 406 695 378 656 364 633 357 618 387 700 362 669 353 654 351 641 
422 725 443 698 449 669 442 646 427 634 443 670 454 637 461 613 467 597 425 685 400 647 382 623 370 609 404 695 374 656 361 633 355 618 386 701 359 670 351 654 349 641 
422 726 442 699 450 667 444 643 428 630 444 670 453 636 460 613 466 596 426 684 400 647 382 624 371 610 405 694 375 657 361 634 354 619 387 700 359 670 351 654 349 641 
414 725 435 700 444 672 439 650 426 638 443 673 453 642 463 621 473 605 425 686 400 652 383 628 372 614 403 694 374 660 360 635 352 618 383 698 356 668 349 652 349 639 
418 724 440 700 447 671 439 650 427 638 438 672 449 642 459 622 468 607 420 685 397 651 381 627 369 611 399 694 370 658 358 635 352 620 382 699 356 670 349 654 347 640 
427 725 445 696 453 663 451 638 445 622 446 672 453 643 459 621 464 602 427 686 399 655 382 630 371 614 406 696 373 664 359 638 353 620 386 700 356 671 348 653 348 638 
424 727 443 698 453 664 451 637 447 620 446 672 453 641 459 619 464 600 426 686 398 655 382 631 372 615 405 695 373 664 359 638 354 620 387 699 356 671 348 653 348 638 
425 727 445 697 453 665 451 640 445 623 445 671 453 641 460 618 466 600 425 686 398 655 382 629 372 613 404 695 372 662 359 637 354 620 386 700 355 671 348 654 349 640 
423 729 442 699 454 664 456 636 455 616 445 677 456 648 462 625 468 606 426 691 400 661 385 636 375 619 405 699 374 667 361 641 355 621 386 703 357 674 349 655 348 639 
422 725 442 696 454 662 460 634 463 612 443 680 453 653 460 629 466 610 424 694 399 662 382 636 371 619 403 702 371 668 359 642 354 623 386 706 355 676 348 658 350 644 
421 726 442 696 453 663 457 635 460 614 442 683 451 656 457 634 462 614 423 697 393 667 375 640 363 622 402 705 367 671 356 644 352 626 384 707 353 677 347 659 350 644 
421 728 442 698 454 663 459 634 461 612 441 683 451 655 457 632 463 613 423 697 395 665 379 639 369 622 403 705 369 670 357 643 353 624 386 708 354 677 347 658 348 644 
425 731 445 701 454 670 453 644 449 626 447 680 458 650 465 627 470 608 429 694 402 660 385 635 375 618 409 702 376 667 363 641 357 622 392 706 361 676 353 658 353 643 
424 730 445 702 451 673 447 650 439 633 447 679 458 649 465 626 472 607 430 693 404 660 385 635 373 618 410 703 377 667 363 641 356 622 392 707 361 676 353 659 353 644 
423 725 445 698 452 667 449 643 442 626 445 678 455 650 463 627 469 609 427 694 400 660 381 634 368 616 407 704 374 667 360 641 354 624 389 709 358 678 350 661 349 647 
424 727 445 698 454 664 453 637 450 618 445 677 455 649 462 625 468 607 427 693 400 659 381 633 369 617 407 703 373 665 360 640 354 622 389 707 357 676 349 659 349 645 
425 727 444 696 455 661 457 632 456 610 445 677 454 648 460 625 465 606 427 693 399 659 381 633 368 616 407 703 373 665 360 640 353 623 389 707 358 676 349 659 348 645 
424 727 445 698 453 665 451 640 444 621 445 677 455 647 461 623 466 604 428 692 400 659 380 632 367 615 407 702 374 665 360 641 354 624 390 707 358 676 349 660 348 647 
426 726 446 698 454 665 452 640 447 622 446 675 456 645 463 622 468 603 429 691 401 657 381 631 368 615 409 702 375 664 361 640 354 623 392 707 360 677 350 661 349 647 
428 724 445 696 447 666 439 644 428 631 446 667 455 635 461 611 466 592 432 685 405 652 384 629 370 614 413 699 379 663 361 641 351 625 395 707 363 680 351 666 345 652 
426 724 443 696 445 666 436 645 421 634 445 666 455 634 461 610 466 591 430 684 404 650 383 626 368 611 411 697 378 661 360 638 350 623 392 706 362 677 350 663 345 650 
426 722 442 694 443 665 434 644 421 632 445 665 455 632 461 608 466 589 431 685 407 651 385 626 369 610 413 699 379 663 360 640 350 625 394 708 362 681 350 666 346 653 
426 719 441 691 441 663 430 644 418 634 444 662 453 630 458 606 462 587 431 682 406 652 384 629 368 613 413 697 379 665 360 645 348 630 395 707 363 684 350 670 344 656 
424 721 442 693 447 662 443 639 436 623 443 668 451 637 456 615 460 596 427 687 400 654 379 630 364 614 408 700 374 665 357 642 349 626 389 707 358 679 348 664 346 650 
427 723 444 694 449 663 444 640 436 624 444 669 452 639 458 616 463 597 428 688 402 657 382 631 367 615 408 700 375 667 358 643 351 627 390 708 358 680 348 665 347 652 
427 727 444 699 450 667 445 645 436 630 445 671 454 639 459 616 464 597 429 688 402 655 382 632 370 616 410 700 376 666 359 643 351 627 391 707 360 680 350 665 347 652 
426 725 444 696 450 664 445 640 437 625 444 670 453 639 459 616 465 597 429 687 402 655 382 631 369 615 409 699 376 665 359 642 350 625 391 706 361 679 350 665 347 651 
423 722 440 696 443 667 432 647 418 635 445 662 455 630 460 606 464 587 430 680 406 646 386 623 371 608 410 694 379 658 360 636 350 620 391 702 361 675 349 662 345 648 
419 721 438 695 442 666 433 646 419 633 444 662 454 627 460 603 463 584 429 679 405 643 384 619 369 604 409 692 377 656 361 635 351 620 390 701 361 674 350 660 346 648 
421 722 440 695 445 666 434 644 418 632 445 660 456 625 461 601 465 581 430 676 404 639 383 615 369 599 410 689 377 651 360 630 351 615 390 697 362 669 351 656 347 644 
422 722 441 694 445 663 434 641 419 627 446 660 455 625 461 602 465 583 430 676 404 639 384 615 370 599 410 689 378 651 361 630 352 615 390 697 362 669 351 656 347 644 
423 724 443 696 445 666 434 644 419 632 448 661 459 627 467 604 473 586 432 678 404 641 384 617 370 601 412 691 378 653 362 632 353 618 392 699 363 670 353 657 350 646 
423 724 443 695 446 664 437 641 423 628 448 660 459 627 468 604 475 586 432 677 405 639 385 615 371 600 412 690 379 652 362 632 354 618 393 699 364 670 353 657 349 647 
424 720 443 692 447 661 437 638 421 626 447 657 459 621 466 596 472 577 431 674 404 636 383 613 369 599 411 688 378 650 361 629 352 616 392 697 363 667 352 654 347 643 
425 721 444 690 447 659 435 637 418 626 446 657 458 621 466 596 472 577 430 675 403 636 382 613 369 599 410 688 377 650 360 629 352 615 391 697 362 667 352 654 348 643 
424 722 442 693 445 662 434 641 416 631 447 658 457 622 464 597 469 578 432 675 403 638 382 615 368 601 411 688 377 651 361 630 352 617 392 697 363 669 352 656 348 645 
423 719 441 689 449 653 447 626 438 610 446 657 453 622 459 598 463 580 429 674 400 636 380 613 366 599 409 688 376 649 359 629 350 615 390 697 361 667 350 654 344 643 
421 719 440 691 445 660 437 637 421 626 444 658 454 621 458 596 461 578 428 675 400 637 379 614 364 600 408 688 375 650 359 630 349 617 389 696 360 667 349 655 344 643 
423 720 442 691 447 660 436 638 418 626 445 657 456 621 462 597 466 578 429 674 401 635 380 612 367 597 408 686 376 647 360 627 352 613 389 694 360 663 350 650 345 638 
423 718 441 690 448 659 441 634 426 621 447 656 456 619 462 594 467 574 431 672 402 632 382 609 368 594 411 684 377 645 360 624 351 609 391 692 362 663 352 650 346 638 
425 718 444 688 452 656 447 630 435 614 447 655 456 620 462 595 466 577 431 671 401 632 380 609 367 594 410 684 377 645 360 625 351 612 391 693 363 663 352 650 347 639 
425 717 443 689 451 657 445 633 432 620 446 657 457 621 463 596 466 577 430 674 403 635 383 611 368 597 410 686 378 648 362 627 353 613 391 694 362 664 352 651 348 640 
428 717 444 689 452 657 448 632 438 617 445 656 454 620 461 596 467 578 429 672 401 633 381 610 367 595 410 684 378 646 361 625 352 610 391 693 363 663 352 650 346 638 
429 718 445 688 451 655 447 631 438 615 446 653 455 618 461 593 466 573 431 671 401 633 380 610 367 595 412 684 376 646 360 625 351 610 393 692 361 662 351 650 347 638 
429 716 444 686 447 655 436 633 419 622 446 652 456 616 462 591 466 572 432 669 403 631 382 609 368 594 412 682 378 645 361 624 351 610 394 691 364 663 352 650 346 638 
428 716 444 687 446 656 435 634 417 623 447 652 455 615 461 590 466 571 431 669 403 631 382 608 367 593 412 682 379 645 361 624 350 609 393 691 364 663 352 650 346 638 
428 715 443 686 445 655 433 634 415 623 447 652 455 614 461 589 465 569 431 669 401 631 380 608 366 594 411 683 378 645 361 624 351 610 392 692 363 662 352 649 347 637 
432 717 446 687 447 656 436 635 422 624 447 653 458 620 468 598 479 582 432 669 404 632 386 610 374 596 412 682 378 646 361 625 352 611 393 692 363 662 352 649 347 637 
434 718 446 687 447 656 437 635 425 623 447 653 456 621 467 601 478 586 432 667 406 632 388 611 376 598 412 680 379 646 361 625 351 610 394 689 363 662 351 648 345 634 
433 717 447 686 449 655 438 633 424 621 449 652 459 618 469 596 479 579 434 668 408 631 390 608 378 593 414 680 380 646 363 623 353 608 395 689 364 660 353 646 349 633 
433 718 447 688 449 657 439 635 424 624 449 653 459 619 469 597 478 579 434 669 407 632 389 609 377 595 414 681 380 646 363 624 353 609 395 690 364 661 353 647 348 634 
430 718 445 689 448 658 436 636 420 625 448 654 460 618 470 594 479 575 434 671 407 634 387 610 374 596 414 684 379 648 362 626 352 612 395 692 363 663 352 649 349 637 
431 718 446 688 448 657 435 636 418 625 449 653 460 617 469 592 477 573 434 671 406 633 387 609 374 594 414 685 380 647 362 625 352 611 395 694 365 664 353 651 348 638 
433 719 448 689 451 658 441 636 425 625 452 654 464 617 471 593 477 574 437 670 411 630 393 607 381 592 417 683 385 644 368 624 359 609 398 692 369 662 357 649 351 637 
432 719 448 690 450 659 438 638 420 627 453 654 464 617 471 592 477 573 438 670 413 630 394 607 381 592 418 683 385 645 368 624 358 610 398 692 369 663 358 650 351 638 
433 720 448 691 450 661 437 639 419 629 453 656 465 619 473 594 479 575 439 672 412 632 392 608 378 594 418 685 385 646 368 625 358 612 399 694 370 664 359 651 352 640 
428 721 446 693 449 662 436 639 418 628 453 657 466 620 473 595 478 575 438 673 412 634 391 610 378 595 418 687 385 647 367 626 357 613 398 695 369 665 357 652 351 641 
429 721 447 692 450 660 439 637 422 624 453 658 464 621 472 596 478 577 437 675 410 635 391 612 378 597 416 688 383 648 366 627 357 613 396 696 368 665 357 653 352 642 
430 721 449 690 450 659 437 637 420 626 452 657 463 621 470 596 476 577 436 674 408 636 388 613 374 598 415 688 381 650 364 629 355 616 395 698 366 668 355 655 351 643 
431 720 448 690 448 660 434 639 415 630 451 655 462 619 470 593 476 574 437 672 409 635 389 612 374 598 417 687 383 649 365 629 355 616 398 696 368 667 356 654 350 643 
428 721 446 692 448 662 436 641 418 630 451 656 463 618 470 592 476 572 437 673 409 634 388 611 374 597 417 686 382 648 364 628 354 615 397 696 368 667 356 654 350 644 
427 721 445 691 447 659 436 636 419 624 452 655 463 619 471 594 477 574 436 672 408 634 388 611 374 596 416 686 382 648 364 628 355 614 396 696 367 666 356 653 351 642 
428 721 446 691 449 659 440 634 425 621 452 657 459 619 465 594 469 574 435 674 405 635 385 614 371 600 415 687 380 650 363 631 353 617 396 696 366 668 354 656 349 645 
427 722 445 691 447 659 436 637 419 625 449 656 457 620 463 595 467 576 433 673 403 635 383 613 369 599 413 687 377 649 360 630 351 616 394 697 363 668 352 655 348 644 
428 721 445 690 447 658 435 635 418 623 448 656 457 619 462 593 466 574 433 674 403 637 382 614 367 599 413 688 378 651 360 631 350 618 394 698 364 670 352 657 347 645 
428 719 444 686 448 652 440 627 427 612 446 653 454 618 459 593 463 574 431 672 401 636 379 613 364 599 412 687 376 651 359 632 349 619 394 698 363 670 351 657 345 646 
428 720 444 689 446 658 434 636 416 624 446 655 453 618 458 592 462 573 430 673 399 637 378 614 363 600 410 688 374 652 357 632 348 620 392 698 361 669 349 657 344 646 
425 720 440 691 441 658 430 635 413 623 442 654 448 617 453 591 457 572 426 673 395 636 373 614 358 600 407 687 370 651 352 632 343 618 388 698 356 669 344 656 339 645 
427 722 442 691 447 656 439 630 424 617 443 656 451 618 455 591 459 571 428 674 396 637 374 614 359 600 409 689 372 652 355 631 345 618 391 698 359 669 347 656 342 645 
427 722 442 691 445 658 434 634 417 623 444 656 451 617 456 591 459 571 430 674 398 637 376 615 361 601 410 688 374 652 356 632 346 619 392 698 360 670 348 657 341 646 
429 720 445 689 447 657 434 634 416 622 445 653 453 615 458 589 461 568 430 670 398 633 376 611 362 597 411 684 374 648 357 627 347 614 392 694 360 664 349 651 345 640 
431 722 446 690 447 658 434 635 415 625 447 653 455 615 459 588 463 568 432 670 399 633 378 611 364 597 413 685 376 648 358 628 349 615 394 695 362 665 351 652 347 641 
429 722 444 690 447 658 436 634 419 622 447 653 454 615 459 589 463 569 433 670 400 634 378 611 364 597 413 685 376 648 358 629 349 615 394 695 362 665 350 653 346 642 
427 723 443 691 446 657 437 632 422 618 445 655 451 617 455 591 459 572 429 673 396 636 374 614 360 600 409 687 372 650 355 631 346 618 390 697 360 668 349 656 345 646 
