82 705 114 710 146 705 167 695 176 684 148 672 178 650 195 636 207 624 136 660 171 637 191 622 206 610 121 649 155 627 176 613 191 602 104 641 126 621 140 609 152 599 
81 706 113 710 145 706 166 694 171 678 147 675 176 651 192 636 204 624 135 662 171 638 192 623 206 610 121 651 156 628 177 614 193 603 105 642 127 623 141 611 152 601 
84 706 115 711 146 707 166 696 170 680 150 678 181 656 198 642 210 630 139 666 175 643 196 627 211 614 124 654 160 634 182 620 198 610 107 644 130 625 143 613 155 604 
82 705 109 711 136 711 156 707 165 698 150 684 182 666 200 655 214 644 141 670 179 651 200 638 217 626 128 657 164 640 185 629 202 621 110 645 134 629 149 619 163 611 
75 705 101 712 127 711 147 707 157 697 139 682 173 665 191 654 204 644 130 670 171 652 194 639 211 629 118 657 157 639 180 628 196 620 104 644 129 629 145 619 158 611 
76 707 104 713 130 712 149 708 154 697 139 682 172 666 191 655 205 645 130 670 171 652 194 639 212 628 119 657 158 640 180 630 197 622 104 645 130 629 146 619 158 611 
76 700 104 708 133 706 151 698 155 685 144 674 175 654 193 642 206 632 133 661 172 642 194 630 211 620 119 649 156 633 179 621 197 613 102 638 127 622 142 612 155 604 
76 703 106 708 135 705 154 695 158 680 139 676 172 657 190 645 203 635 130 664 170 643 193 629 211 617 117 652 155 631 178 619 195 610 101 640 125 622 140 611 153 602 
78 701 106 707 136 704 154 695 159 682 145 673 176 653 193 640 205 630 136 661 173 640 194 626 210 615 122 649 157 629 178 617 195 608 104 638 127 620 141 609 154 600 
72 701 101 707 131 704 152 695 163 683 139 672 169 650 187 637 199 626 129 659 166 637 187 624 203 613 116 647 151 625 172 611 189 601 99 635 123 617 138 605 150 594 
75 700 105 706 135 702 153 690 161 678 143 666 172 647 188 635 200 625 133 653 168 634 188 622 202 613 118 643 152 623 172 610 188 600 100 634 123 616 137 605 149 595 
73 700 104 705 135 701 154 691 159 678 137 670 167 650 184 637 196 626 127 658 164 636 185 622 201 609 113 647 150 624 171 610 188 599 97 637 121 617 135 605 148 595 
70 698 98 705 126 707 142 701 146 688 141 674 172 655 190 644 205 635 132 662 168 643 189 631 206 621 118 650 153 633 173 622 191 614 100 639 124 622 139 613 153 605 
67 700 95 709 123 710 142 703 145 688 135 675 168 658 186 648 200 639 126 662 165 644 187 632 204 623 113 650 150 633 172 622 189 615 97 639 122 623 137 613 151 605 
63 700 90 709 116 710 135 706 142 694 132 676 166 660 184 651 198 642 124 664 163 646 184 634 201 624 111 653 148 635 169 623 186 614 94 641 118 625 134 614 148 606 
63 701 90 709 117 709 136 703 142 688 129 675 164 659 183 649 198 640 121 663 161 645 183 634 200 624 108 651 146 633 168 620 185 611 92 639 118 624 134 613 148 605 
65 698 93 706 121 706 139 700 143 686 132 673 165 657 184 648 197 640 124 661 163 643 185 632 202 622 111 649 148 632 170 620 187 611 94 638 120 623 135 613 149 603 
64 696 92 704 120 705 140 697 145 682 134 672 167 655 185 644 199 635 125 660 165 642 187 631 204 621 112 647 149 629 171 617 188 608 96 635 120 620 136 610 149 602 
66 697 96 703 126 701 146 692 146 676 134 671 168 654 186 643 199 634 125 658 166 641 189 628 206 618 112 646 150 628 172 615 189 606 95 635 121 619 136 609 150 600 
65 694 95 701 124 701 144 694 149 679 137 670 168 652 186 640 200 631 129 658 166 640 188 627 205 616 115 646 151 627 173 614 190 605 98 635 122 619 138 608 151 599 
69 695 99 701 129 700 147 691 149 676 142 668 172 651 189 641 202 632 133 655 170 638 191 627 207 617 119 643 154 625 175 613 192 604 100 632 124 617 138 607 152 599 
71 694 101 701 131 699 150 690 156 676 143 666 173 647 189 635 202 624 134 654 170 635 191 623 206 612 120 643 153 623 173 610 190 600 101 632 124 616 138 605 151 596 
72 696 102 702 131 700 150 689 155 673 141 668 172 648 189 636 202 626 131 655 170 635 191 623 206 613 117 643 153 622 175 609 191 599 99 632 123 615 138 604 151 594 
71 696 102 701 132 697 152 687 158 672 143 667 173 647 190 636 202 627 133 655 170 634 191 621 206 610 118 643 153 623 173 609 190 598 100 633 123 616 138 605 151 596 
75 695 105 701 134 698 152 689 158 674 146 665 176 645 192 634 205 624 137 653 173 634 194 622 209 612 122 642 156 622 176 608 193 598 102 632 126 615 141 604 154 595 
73 695 102 702 131 700 152 691 159 677 146 668 176 649 192 637 205 627 137 655 173 636 194 623 210 613 122 643 156 623 176 610 192 601 103 633 126 616 141 605 155 596 
72 695 102 702 130 700 150 691 154 675 144 669 175 650 192 638 205 628 135 656 173 638 194 626 210 616 120 644 156 625 177 613 193 604 102 633 126 616 141 606 154 597 
70 698 98 704 126 704 145 696 149 679 141 672 173 654 190 642 203 631 131 660 170 642 192 630 208 620 117 648 155 630 176 618 193 609 99 636 124 620 139 610 153 602 
68 697 98 704 127 703 147 695 148 679 139 672 171 654 189 643 202 633 130 660 169 642 191 630 207 619 117 647 154 629 175 617 191 608 100 635 124 620 140 610 153 602 
71 697 99 704 128 704 147 696 152 682 144 669 175 651 192 640 205 630 135 658 172 640 192 629 207 619 121 646 154 628 175 616 191 607 101 635 125 619 140 609 153 601 
70 696 100 702 131 700 151 691 159 677 141 668 174 650 192 638 206 627 132 657 170 639 192 626 208 615 118 645 153 626 174 613 191 602 100 634 123 617 138 607 151 597 
73 697 101 703 131 700 150 691 157 678 144 667 175 648 193 636 207 625 134 654 173 636 194 624 210 614 120 643 154 624 175 611 191 601 101 632 125 617 139 606 152 596 
72 696 101 701 130 699 150 692 158 679 145 668 175 648 192 636 204 626 136 656 173 636 193 623 209 612 121 644 154 623 175 610 191 600 102 633 124 616 139 605 152 595 
74 694 104 700 132 698 150 688 158 674 147 665 178 646 196 634 209 624 137 652 174 634 195 622 210 612 122 641 155 621 175 607 191 597 103 631 126 614 140 604 153 594 
76 696 107 701 137 698 158 690 172 682 148 666 179 645 196 632 209 621 138 654 174 635 194 622 209 611 123 643 155 623 175 609 191 599 103 633 125 616 140 605 153 595 
75 696 104 702 132 700 151 690 158 674 148 667 179 647 197 634 209 623 138 655 175 636 195 623 209 613 123 644 156 624 176 611 191 601 104 633 126 616 140 605 153 596 
71 698 99 706 128 706 145 699 149 684 144 672 174 652 191 639 203 627 134 660 172 642 194 630 210 620 119 647 155 630 177 618 193 608 100 636 125 621 140 611 154 603 
70 701 99 707 127 706 146 697 150 681 140 673 172 653 190 640 204 630 130 660 169 643 192 631 208 621 116 648 152 631 174 618 191 609 98 637 123 621 139 611 152 602 
70 700 99 706 127 706 146 699 150 684 138 673 171 654 189 642 203 631 130 661 169 644 191 631 207 621 116 650 153 631 174 619 191 609 99 639 124 622 139 611 152 603 
73 699 102 705 131 703 150 695 156 680 143 669 174 651 192 639 205 629 134 657 172 640 193 627 210 617 120 646 155 627 176 614 192 605 102 635 127 619 142 609 155 600 
74 699 105 705 133 702 153 693 160 681 146 669 176 649 193 636 206 625 137 657 174 638 195 625 211 615 123 646 157 626 177 612 194 602 104 636 128 618 142 608 156 598 
77 695 107 702 134 699 153 691 161 679 150 666 183 646 201 635 215 626 141 655 177 634 198 621 214 611 126 644 159 623 178 609 194 598 106 635 129 616 143 606 157 596 
77 695 109 703 138 699 158 690 167 677 149 669 182 648 200 637 213 628 140 655 178 633 199 620 215 610 125 644 160 622 180 608 196 598 106 634 130 616 145 605 159 596 
77 694 108 702 138 700 158 691 165 677 150 669 182 650 200 638 213 629 141 655 179 634 200 620 215 610 126 643 162 622 182 608 198 598 108 633 132 615 147 604 160 595 
80 698 113 703 144 699 165 689 172 676 150 670 183 649 201 638 215 629 140 655 179 633 200 619 216 609 126 643 162 622 183 609 199 600 108 633 132 616 147 606 160 598 
85 697 115 702 146 697 166 688 170 676 157 669 187 648 204 636 216 627 147 656 183 632 203 618 218 607 132 644 166 622 185 608 200 598 113 634 136 616 150 605 162 597 
84 696 115 699 145 693 163 681 165 667 151 671 185 645 202 632 213 622 140 658 180 631 202 616 216 605 125 645 163 619 184 604 198 594 107 634 134 614 149 603 161 593 
83 695 114 699 144 693 162 682 166 668 152 670 185 646 204 633 217 622 140 657 179 632 201 616 216 604 125 645 161 621 182 606 198 596 107 634 132 614 148 603 161 594 
84 696 115 698 145 691 163 681 164 667 151 669 183 647 201 635 215 626 141 656 179 631 201 615 216 603 126 643 162 620 183 605 198 594 108 633 132 614 147 603 160 594 
86 696 118 697 149 690 167 679 168 666 152 668 185 644 203 630 216 620 140 656 177 630 199 614 214 601 124 645 159 620 180 604 196 593 106 635 131 614 147 603 160 594 
84 696 115 697 145 690 165 680 170 667 148 670 182 646 200 631 213 618 136 658 175 631 197 614 213 601 121 645 158 620 179 604 193 592 105 634 131 614 146 602 159 592 
89 697 122 695 152 684 167 668 169 652 157 668 188 643 204 630 217 619 145 654 181 629 200 612 214 599 128 642 162 618 181 603 195 592 110 632 134 613 149 601 161 592 
91 696 124 694 155 684 172 669 176 655 159 667 190 641 206 626 219 614 146 654 182 627 202 610 215 597 129 642 163 617 183 602 196 591 111 631 136 610 152 599 165 590 
92 697 123 694 154 683 174 667 184 652 156 668 187 642 204 625 217 612 144 655 181 627 202 609 217 596 128 643 163 616 184 600 198 588 110 633 135 611 151 599 165 589 
98 691 129 688 161 676 180 661 192 647 161 656 192 629 209 613 221 600 148 646 183 617 203 598 217 583 132 636 166 608 185 591 200 578 114 628 135 607 149 594 161 582 
99 691 130 687 161 677 180 662 190 649 161 659 192 632 209 615 220 601 148 649 183 618 203 598 217 583 132 639 165 609 185 591 199 578 112 630 135 607 149 593 162 582 
98 692 129 689 160 677 179 660 192 646 159 659 190 632 207 616 220 602 146 649 182 618 202 599 217 584 130 638 165 608 184 590 199 576 111 628 134 605 148 591 160 580 
98 691 129 688 160 677 179 660 191 643 161 656 190 627 207 610 219 597 147 646 181 615 200 595 214 580 130 636 162 606 181 588 196 574 110 627 133 604 147 590 159 579 
96 687 127 684 157 671 178 654 192 639 155 653 187 621 203 604 215 591 142 642 177 608 196 587 209 572 126 632 159 600 178 581 191 567 107 623 130 599 145 584 157 572 
96 686 127 683 157 670 177 653 191 638 157 651 188 621 204 604 216 591 143 640 178 608 197 587 209 573 126 630 159 599 178 580 191 566 107 622 130 597 144 582 156 570 
94 687 126 683 156 668 176 650 191 635 155 650 186 618 203 601 216 588 141 639 175 605 194 584 207 569 124 629 157 596 176 577 190 564 105 621 128 596 144 581 157 569 
95 683 128 680 155 666 168 649 179 639 159 647 189 621 204 603 214 589 145 633 177 601 194 580 204 564 127 623 156 591 171 571 181 557 108 616 129 592 142 578 152 566 
94 683 126 680 152 668 166 650 174 636 158 649 188 621 202 603 211 587 143 636 177 603 193 581 202 564 125 626 155 592 169 571 178 556 105 618 128 593 141 577 152 564 
94 682 125 679 152 666 171 649 186 640 159 648 189 617 202 596 208 579 145 636 178 602 192 580 200 563 126 626 155 592 168 571 176 556 106 619 127 592 140 577 151 564 
102 686 132 677 157 661 172 642 184 627 157 642 178 608 182 588 181 576 137 633 161 594 169 573 169 561 117 626 140 590 150 570 155 558 96 622 114 594 125 577 135 564 
104 685 136 675 162 655 178 633 188 614 158 641 173 604 175 587 172 578 138 633 155 595 160 573 161 561 118 627 134 592 144 573 150 562 96 623 109 595 119 579 128 567 
110 685 143 671 167 647 179 622 181 602 157 633 166 593 169 581 169 583 133 628 143 583 152 563 158 556 111 624 121 583 132 567 141 561 91 624 101 590 110 575 119 569 
131 688 161 661 171 632 168 605 154 588 139 619 124 573 134 576 139 589 117 622 103 573 115 575 121 587 101 627 89 584 100 584 106 594 91 634 82 602 90 599 96 605 
148 686 168 657 169 625 159 595 144 584 127 617 112 574 128 576 136 588 108 624 97 576 114 576 120 586 96 631 85 587 101 586 108 595 91 638 81 604 91 599 97 603 
152 684 171 656 168 624 156 597 141 589 120 617 109 577 128 581 136 593 104 626 95 582 115 583 123 595 96 634 84 594 101 593 110 603 94 641 84 608 94 604 101 611 
161 683 177 654 165 624 147 602 134 591 116 623 104 583 125 587 135 600 103 632 95 590 116 591 126 605 99 638 90 600 108 600 118 611 101 642 93 611 106 610 114 618 
164 681 177 652 162 621 144 599 133 590 115 624 104 585 126 587 136 600 103 633 94 592 116 593 126 605 100 640 90 604 109 602 119 613 103 644 96 615 108 613 116 621 
165 683 178 652 163 622 143 600 131 588 115 625 104 587 125 588 136 600 103 635 93 593 114 592 125 604 101 642 91 606 109 603 119 612 104 647 97 618 109 615 117 622 
170 673 174 646 152 621 131 602 115 591 107 625 94 591 113 589 126 597 100 636 89 600 109 596 121 605 102 644 91 611 107 607 118 614 107 648 98 622 109 619 118 624 
168 673 171 640 148 615 126 598 113 589 108 627 92 592 110 586 123 593 101 639 85 602 103 595 116 601 102 647 89 614 104 606 115 610 108 652 97 627 106 620 115 622 
168 670 170 639 146 615 124 598 109 590 106 625 90 592 107 586 119 592 99 637 83 602 100 594 112 599 101 645 87 614 100 605 111 609 107 650 94 626 102 619 110 620 
167 670 170 636 145 612 123 597 110 590 103 622 85 590 103 583 116 589 96 636 78 600 96 592 109 596 98 644 82 613 96 603 108 605 104 649 91 625 100 617 109 617 
168 667 169 634 142 609 119 593 104 587 105 621 87 588 106 585 119 593 97 634 81 600 99 594 110 601 99 643 85 613 99 606 110 611 105 647 94 624 103 618 112 622 
168 668 171 634 144 609 119 592 104 585 105 620 87 587 107 583 120 590 98 633 82 600 100 592 113 598 101 642 87 613 102 604 113 607 107 647 96 624 106 617 115 618 
169 665 170 633 145 609 123 594 110 587 103 621 88 588 106 581 119 586 97 633 81 598 99 589 112 592 100 641 85 611 99 601 111 602 106 646 93 624 101 615 111 615 
168 666 169 633 143 609 120 593 105 587 102 620 87 586 107 581 120 588 96 633 81 596 100 589 112 596 98 641 83 609 98 601 109 605 104 646 91 622 100 615 109 618 
165 669 169 636 145 612 123 595 110 588 103 622 85 589 98 581 109 586 95 634 78 598 93 590 104 595 97 641 79 610 92 601 103 604 102 646 88 622 96 614 104 615 
165 667 168 634 143 611 121 595 110 587 103 621 84 588 99 581 110 586 95 634 78 598 94 589 106 594 96 641 79 610 93 601 105 603 102 646 88 622 96 613 106 615 
166 667 168 633 142 609 120 593 108 585 101 620 84 588 99 581 110 585 95 633 77 600 92 590 103 594 97 642 79 613 92 602 102 603 103 646 88 624 96 615 104 615 
165 667 168 634 144 609 122 592 109 584 102 619 84 586 101 579 112 585 94 632 76 597 94 589 106 594 96 641 79 610 93 602 104 605 102 646 87 623 96 615 104 617 
168 668 172 635 148 610 126 591 111 582 103 618 86 583 105 579 116 588 96 630 80 593 98 588 109 596 98 639 81 606 97 599 107 604 104 644 90 618 100 612 109 615 
170 665 174 634 148 609 125 591 111 583 105 619 87 585 104 578 115 583 98 632 79 596 98 588 110 593 100 641 82 610 97 601 109 605 106 646 91 622 100 614 109 616 
178 668 183 636 159 611 137 591 123 582 114 620 95 583 116 577 128 585 105 632 86 594 108 588 121 595 106 639 88 607 106 599 117 605 111 643 97 617 108 611 118 615 
180 671 187 639 166 614 145 595 130 585 118 620 98 584 118 579 129 588 109 632 89 594 109 588 122 596 109 640 89 607 106 600 118 607 114 646 99 619 109 613 119 617 
181 670 188 639 167 614 147 595 132 586 120 620 99 585 118 580 130 587 110 632 89 594 109 587 122 595 110 641 89 607 106 600 118 606 115 646 99 619 109 612 119 617 
185 675 195 643 174 616 152 595 137 586 123 621 105 583 126 578 138 585 113 632 94 593 116 586 129 595 112 641 92 606 110 598 123 605 117 646 101 618 112 611 122 616 
186 675 195 642 176 614 154 594 139 586 125 620 104 584 125 577 137 584 113 632 92 592 114 585 128 593 112 640 92 606 110 597 124 604 117 646 104 618 115 611 126 616 
192 674 201 642 183 614 163 595 149 584 128 618 111 580 133 576 145 585 117 631 96 590 119 584 134 594 116 641 95 606 113 599 127 606 120 647 104 619 115 612 125 617 
195 671 202 641 185 615 164 595 147 585 130 620 112 579 133 576 146 586 118 633 96 589 117 585 132 595 116 642 96 605 113 599 126 607 119 648 104 619 115 613 126 617 
194 675 203 643 187 616 166 595 150 585 133 621 112 579 134 575 148 586 118 634 96 589 120 583 135 594 115 642 93 602 113 596 127 605 119 648 103 616 116 611 128 617 
191 672 205 645 195 620 177 600 159 589 138 619 115 574 136 570 151 583 121 630 97 583 121 577 135 589 114 638 91 596 111 590 124 600 114 644 97 610 111 604 122 612 
191 674 205 645 195 620 177 601 162 590 138 619 116 575 137 571 150 583 121 632 97 585 119 579 133 589 115 641 93 600 112 593 124 602 115 648 100 615 112 609 123 615 
191 671 205 643 196 620 179 603 163 592 138 618 115 574 136 570 150 583 121 630 96 584 119 578 133 590 114 639 92 598 111 593 124 603 114 645 98 612 111 606 122 615 
187 671 202 645 197 622 180 603 161 590 142 622 115 575 134 572 146 585 123 632 99 580 119 577 130 591 113 638 92 591 110 589 120 600 107 642 91 605 105 601 115 610 
188 670 202 645 196 623 178 606 161 594 142 622 116 575 135 574 147 588 123 633 100 581 120 579 131 593 113 639 93 591 111 589 120 601 107 643 92 604 106 601 114 610 
189 668 203 647 199 626 183 609 164 597 144 624 120 576 140 576 152 592 125 634 100 581 122 580 133 596 114 639 92 590 112 590 121 603 110 642 92 603 107 601 116 611 
192 669 204 645 198 624 181 608 164 596 144 624 120 576 141 576 154 591 125 634 100 581 123 579 134 594 115 639 92 591 112 590 123 602 111 643 93 603 108 600 118 611 
193 670 205 647 201 626 183 609 166 597 143 626 122 578 144 577 157 592 124 635 101 583 123 580 135 595 114 640 93 593 113 591 124 603 111 643 95 604 109 601 119 611 
195 671 208 649 204 629 187 613 170 600 147 628 124 581 144 579 156 592 127 637 103 584 125 581 136 596 116 642 95 593 114 591 125 604 112 646 95 607 110 604 120 613 
197 671 209 649 203 628 186 612 169 600 146 629 125 579 148 579 160 595 127 638 104 583 128 582 139 599 117 643 95 592 116 592 126 606 113 646 95 606 111 604 121 615 
194 675 209 651 205 630 188 614 171 599 146 630 123 581 146 580 159 594 126 639 104 584 127 583 139 598 116 643 96 593 117 593 128 607 112 646 97 606 113 605 123 615 
196 671 209 651 205 631 189 615 170 602 148 633 126 581 146 579 157 593 129 641 107 583 130 581 140 597 118 644 97 591 117 590 128 604 112 646 95 606 109 603 119 612 
196 674 210 652 206 631 188 615 168 601 151 634 127 584 144 580 154 591 131 641 107 582 129 580 140 596 119 645 97 591 117 591 128 605 113 648 96 606 111 604 121 614 
195 677 208 654 205 632 189 616 171 602 148 630 126 582 145 579 158 593 129 639 106 585 128 583 139 599 119 643 96 593 117 593 127 608 114 647 96 607 111 604 121 615 
194 675 208 653 205 632 189 616 175 602 153 631 128 586 139 577 149 583 132 640 109 585 128 578 139 590 120 644 99 593 118 589 129 600 114 646 97 607 111 601 121 609 
194 676 210 653 208 631 192 616 175 601 148 630 124 579 145 574 157 588 129 640 105 585 130 580 142 595 119 645 96 594 118 592 129 605 116 648 98 609 113 605 123 614 
196 675 210 653 207 633 193 617 177 603 147 629 125 579 147 577 159 591 129 639 107 584 131 582 141 596 119 644 98 593 119 593 129 606 115 648 98 608 113 605 122 615 
195 678 210 654 207 633 193 617 176 605 149 631 127 581 149 579 160 594 129 641 106 585 129 584 141 599 119 645 97 594 118 594 129 608 116 648 99 608 114 605 124 616 
198 672 211 652 209 634 195 619 178 605 152 632 130 583 146 579 156 591 132 639 110 584 130 582 139 597 121 643 99 592 118 592 127 606 116 647 98 609 111 606 121 615 
199 676 213 653 209 632 192 616 175 603 149 633 127 582 147 580 159 594 130 642 108 585 130 583 140 599 120 646 99 594 119 594 128 607 116 649 100 609 115 606 124 616 
194 677 208 656 206 634 191 618 175 603 152 634 130 585 145 579 154 589 132 641 110 584 131 581 141 597 120 644 99 590 119 590 129 605 115 647 98 606 113 603 122 614 
196 674 210 654 209 634 195 619 177 604 149 632 128 580 148 577 160 591 129 640 107 585 130 582 140 598 119 645 98 593 118 593 128 607 115 648 98 608 113 605 122 616 
196 676 210 654 207 633 191 617 177 603 150 632 129 582 148 580 159 592 130 640 109 583 131 582 141 598 119 643 98 590 119 591 128 606 114 645 98 605 113 604 121 615 
198 674 210 653 207 633 193 615 176 603 148 630 127 577 148 576 159 591 129 640 108 583 131 582 140 599 119 645 97 591 118 593 127 608 115 648 98 606 114 605 123 616 
198 671 211 649 207 629 191 613 173 601 149 632 129 580 147 576 158 590 130 641 107 584 128 581 138 598 119 644 96 592 117 592 126 607 114 646 96 606 112 604 122 615 
193 675 207 654 207 634 191 617 172 602 149 634 130 584 146 579 155 589 128 641 109 582 129 580 139 595 116 643 99 590 118 590 128 604 110 645 97 605 112 603 121 613 
193 674 207 653 205 633 191 617 174 603 148 630 126 578 147 578 159 593 129 639 108 582 131 582 141 599 118 643 96 590 117 592 127 607 113 645 96 604 112 603 121 615 
191 673 207 654 207 635 192 619 174 603 149 631 127 582 144 578 155 589 128 639 108 583 128 580 138 595 116 643 97 591 117 591 126 605 111 646 96 606 111 603 120 614 
192 675 207 654 206 632 190 616 173 602 147 632 124 580 145 578 156 592 126 641 103 585 126 584 137 600 115 646 94 594 115 596 124 611 111 648 95 609 110 607 119 618 
193 676 207 655 205 633 189 618 172 604 146 632 123 580 145 579 157 594 126 641 106 582 128 582 138 599 115 645 97 591 117 593 126 608 109 647 95 606 110 605 119 617 
191 673 206 653 204 632 189 616 170 603 150 636 130 589 143 582 150 589 128 643 106 585 126 584 135 600 116 645 96 593 116 594 125 609 110 647 94 607 109 606 118 617 
192 675 205 655 203 633 186 615 168 602 147 636 126 584 143 581 154 593 127 645 107 584 127 584 136 601 116 648 97 593 116 596 125 611 110 649 95 608 110 607 120 619 
192 675 205 654 204 634 188 618 171 604 145 633 123 583 143 581 155 595 126 642 106 585 127 584 136 600 115 646 96 593 115 594 124 609 110 650 95 609 109 607 118 618 
192 674 204 651 201 630 186 615 169 603 144 632 120 581 142 580 155 595 126 642 103 585 126 584 136 601 115 647 95 595 115 595 124 610 110 650 94 609 110 607 119 619 
191 673 205 652 201 633 185 617 167 604 144 635 121 585 142 582 154 595 124 642 104 586 126 584 136 599 113 646 95 593 115 593 125 607 109 649 95 609 110 606 119 617 
190 674 203 653 201 632 186 616 168 603 143 635 121 584 142 579 155 593 124 643 103 586 126 583 136 598 113 647 92 594 113 593 124 607 108 649 93 609 108 606 117 617 
192 671 204 652 201 633 185 618 167 605 145 637 125 590 140 583 150 592 125 645 104 588 123 584 134 599 114 647 94 595 113 594 123 608 108 649 93 610 107 606 117 616 
191 675 204 655 202 634 184 617 164 605 142 639 123 589 141 580 154 589 122 645 105 586 126 579 137 592 111 648 95 593 115 590 126 603 106 649 93 607 108 603 118 613 
194 672 205 652 200 633 181 618 163 605 141 635 118 585 140 582 154 596 123 644 101 588 123 584 134 599 113 649 93 596 113 595 124 609 108 651 92 609 108 607 117 619 
188 674 203 655 201 634 184 617 166 603 148 640 126 588 147 586 160 598 127 647 105 588 125 587 136 603 114 650 94 596 114 596 124 610 106 651 90 608 106 606 117 619 
190 674 202 651 198 630 181 617 162 608 140 633 116 587 136 584 149 597 121 644 98 593 118 588 129 601 112 650 89 603 107 599 118 611 108 654 90 616 103 612 112 621 
190 675 202 653 197 633 179 617 161 606 139 637 114 587 137 585 150 600 121 646 96 592 120 589 131 605 111 651 89 601 110 601 120 615 108 655 92 615 107 613 116 624 
190 677 202 654 196 633 177 618 159 605 138 637 114 587 136 584 150 598 120 647 97 592 120 588 132 602 111 651 89 601 110 599 121 612 108 655 90 614 106 611 116 621 
190 676 200 653 193 631 175 617 157 608 138 637 112 591 130 587 142 598 121 647 97 596 116 591 127 604 112 653 89 605 107 602 117 613 108 657 89 619 102 614 111 622 
188 675 198 655 193 633 175 619 156 609 135 635 112 589 131 585 144 598 119 645 97 594 117 589 127 602 110 651 89 604 107 602 117 614 107 655 88 617 102 613 112 623 
188 677 200 654 194 635 176 620 157 608 136 637 111 590 129 585 143 596 120 647 97 595 116 588 127 600 111 652 91 605 108 601 118 612 107 656 89 619 103 614 112 622 
188 676 200 653 194 632 174 619 154 609 135 634 112 589 132 584 146 596 119 645 97 594 117 587 128 599 110 650 89 604 107 599 118 611 107 655 88 617 102 612 113 622 
188 673 198 651 191 631 173 618 155 608 134 632 112 590 130 587 143 600 118 642 95 595 114 591 125 605 110 649 86 604 104 601 114 613 107 654 87 617 101 613 110 622 
188 672 198 651 191 631 173 619 155 609 135 632 112 591 130 586 142 597 119 643 97 596 116 591 126 603 110 649 88 604 106 601 116 613 106 654 88 618 102 613 111 622 
189 673 199 650 191 631 172 617 155 605 134 633 111 585 129 577 143 586 118 644 96 591 116 583 127 593 110 651 90 603 107 598 118 609 107 655 89 617 103 612 113 622 
187 677 199 653 193 632 174 618 155 606 136 637 112 589 132 582 146 595 120 647 96 594 116 586 128 599 110 652 88 603 107 598 118 609 107 654 88 615 102 610 113 619 
188 673 199 651 193 631 174 618 154 607 134 633 112 586 134 580 149 592 118 644 95 591 118 583 130 595 109 650 87 601 108 597 120 609 106 654 88 614 104 610 115 621 
189 677 200 654 194 632 175 618 157 606 135 636 114 587 136 585 150 599 119 646 98 592 119 589 130 603 110 651 90 602 109 600 120 613 107 654 90 615 105 612 115 622 
189 675 200 652 193 632 173 618 154 605 135 634 114 587 136 582 149 594 119 644 96 593 118 586 129 598 110 650 88 603 108 598 119 609 108 653 89 615 103 611 114 620 
191 673 201 651 193 631 174 617 155 605 135 635 114 589 136 584 150 597 119 645 95 595 118 589 130 601 111 651 88 604 108 600 119 611 109 654 91 616 105 611 114 620 
193 674 202 651 192 631 173 616 155 606 135 636 112 587 136 582 150 596 119 647 95 595 119 590 131 605 112 652 89 605 110 603 121 616 111 655 94 616 109 615 119 626 
192 672 202 651 195 631 175 617 155 606 138 638 115 587 136 582 150 594 121 647 99 592 121 587 132 601 111 650 91 601 111 599 122 612 107 651 90 611 106 609 116 620 
192 670 202 648 195 631 176 618 156 607 137 637 114 587 136 582 150 595 120 646 97 593 119 589 131 604 111 651 90 603 110 601 120 614 107 653 90 614 106 612 116 623 
189 674 201 652 196 632 178 619 159 608 139 638 116 589 136 581 149 591 121 647 97 594 119 586 131 598 111 652 87 603 108 598 121 609 109 654 91 615 107 611 118 621 
191 679 202 654 194 632 174 617 157 606 138 637 114 587 138 581 153 595 121 646 97 592 121 587 133 601 112 651 91 603 111 601 122 613 109 654 92 616 107 612 117 622 
194 670 204 650 196 631 178 617 158 605 139 636 118 585 138 580 152 591 123 645 100 590 121 584 132 597 113 650 92 599 111 596 122 609 110 653 92 613 106 609 116 619 
194 676 206 652 199 632 179 618 161 607 141 638 118 586 140 580 154 592 123 647 101 589 124 583 136 595 113 651 94 598 114 595 126 608 109 653 94 611 110 609 120 620 
196 669 206 650 200 631 182 617 162 607 142 637 121 584 144 582 158 596 124 646 103 589 125 586 137 601 114 649 94 598 114 597 125 611 109 649 93 609 109 608 119 621 
191 680 204 656 200 634 182 619 165 607 143 636 120 586 140 580 154 591 124 646 101 591 123 585 135 598 113 651 91 600 111 596 123 608 110 654 94 612 109 609 120 620 
195 674 207 652 201 632 183 618 166 606 141 635 120 584 142 578 156 591 124 645 101 590 124 583 137 596 115 650 93 600 114 596 125 608 113 653 96 614 109 610 119 619 
194 674 205 652 201 632 183 618 164 607 143 636 122 584 145 583 158 598 124 645 102 589 126 588 137 604 114 649 93 598 114 599 124 614 110 651 95 611 110 610 119 622 
195 672 206 650 200 632 182 619 164 606 141 637 119 583 142 581 155 595 123 646 100 590 123 587 135 603 115 650 93 600 114 599 123 613 112 652 96 612 111 610 120 623 
196 671 206 651 201 633 183 619 165 607 142 636 121 584 142 577 156 589 124 645 102 588 125 582 137 594 114 650 93 599 114 595 126 607 111 652 95 613 111 609 121 619 
196 671 205 649 200 631 183 617 166 606 142 636 119 583 141 578 154 590 124 646 101 591 124 586 136 600 115 650 93 600 114 599 125 611 112 652 96 612 111 610 120 621 
