1270 420 1207 423 1155 397 1120 365 1103 334 1191 315 1156 270 1129 243 1107 221 1241 274 1221 215 1201 180 1183 151 861 623 901 581 932 529 946 485 947 448 900 486 897 432 891 401 885 374 845 502 833 455 823 425 815 399 
1278 426 1216 428 1163 401 1131 369 1115 337 1202 322 1167 279 1140 252 1118 230 1252 281 1232 223 1211 188 1192 160 871 628 912 583 941 532 954 490 955 456 910 492 907 439 900 407 892 380 855 509 842 461 832 432 823 406 
1323 461 1265 467 1216 440 1184 409 1167 378 1252 359 1217 315 1193 292 1173 273 1302 322 1282 264 1263 232 1246 207 918 659 957 616 988 567 1002 525 1006 490 958 527 954 473 947 443 941 417 903 542 892 494 882 463 872 439 
1370 498 1321 503 1276 483 1250 455 1237 425 1316 412 1286 369 1265 349 1247 332 1362 378 1347 323 1329 291 1315 265 982 700 1020 661 1049 613 1066 571 1075 537 1023 573 1024 521 1020 491 1015 466 970 586 963 539 955 511 949 490 
1404 498 1364 514 1337 514 1315 507 1309 489 1368 459 1347 427 1329 412 1315 399 1411 429 1402 384 1390 359 1379 338 1052 736 1079 705 1093 664 1094 628 1092 603 1084 620 1089 572 1089 546 1088 524 1041 631 1039 586 1035 561 1033 542 
1439 552 1402 562 1368 550 1344 530 1333 507 1398 491 1370 452 1349 432 1332 416 1442 463 1428 409 1412 379 1398 355 1085 760 1122 726 1151 684 1170 649 1180 621 1126 645 1126 597 1122 568 1119 544 1072 655 1065 610 1058 582 1054 558 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1136 800 1173 771 1203 730 1220 693 1229 664 1179 690 1182 644 1181 618 1179 595 1126 699 1120 655 1116 629 1113 608 
1549 686 1507 685 1472 659 1453 629 1450 603 1505 597 1484 562 1465 539 1448 521 1545 573 1537 525 1524 494 1510 470 1179 836 1216 807 1246 771 1264 738 1275 712 1223 732 1227 688 1226 661 1225 640 1172 739 1167 697 1163 671 1161 651 
1584 716 1543 717 1508 690 1488 662 1484 636 1544 628 1521 593 1503 574 1487 557 1581 605 1572 557 1558 528 1545 505 1212 866 1250 841 1281 807 1301 775 1311 749 1258 768 1262 724 1262 699 1262 679 1207 773 1203 732 1200 705 1199 685 
1601 740 1560 739 1525 712 1506 682 1499 658 1558 649 1537 613 1519 592 1503 573 1595 628 1588 580 1576 549 1564 524 1232 883 1272 860 1304 828 1327 796 1333 769 1278 787 1285 745 1286 720 1287 698 1228 789 1225 748 1222 722 1222 701 
1603 744 1563 741 1527 712 1510 683 1504 657 1563 650 1541 617 1523 596 1506 577 1600 630 1593 583 1579 553 1565 529 1235 884 1277 863 1310 831 1331 799 1339 772 1282 790 1289 749 1291 723 1291 701 1232 793 1230 752 1228 726 1227 704 
1604 745 1561 740 1527 712 1509 684 1503 658 1562 652 1541 617 1522 595 1505 577 1599 632 1590 584 1577 554 1563 529 1234 884 1276 864 1309 831 1330 799 1337 770 1282 789 1289 748 1290 723 1290 701 1231 792 1229 751 1227 726 1226 704 
1599 747 1555 745 1517 717 1496 687 1491 659 1549 651 1528 615 1509 591 1492 572 1589 629 1579 580 1564 550 1549 524 1228 882 1270 860 1302 827 1322 795 1328 766 1272 785 1279 743 1280 717 1279 695 1221 788 1218 747 1216 721 1216 699 
1597 751 1552 749 1514 719 1493 688 1485 659 1545 652 1523 615 1503 592 1485 572 1585 630 1575 581 1559 550 1544 524 1222 885 1264 862 1296 826 1316 793 1322 764 1266 785 1272 742 1272 716 1271 694 1214 789 1211 747 1208 721 1206 698 
1593 750 1546 746 1505 716 1482 683 1474 653 1535 647 1514 608 1495 585 1476 566 1578 624 1567 574 1550 543 1534 517 1210 886 1252 862 1284 826 1306 793 1311 763 1255 783 1261 741 1262 715 1260 692 1201 786 1197 743 1195 715 1194 691 
1591 748 1544 744 1502 714 1478 682 1470 651 1533 644 1511 604 1491 581 1472 563 1575 622 1563 572 1545 541 1528 515 1202 884 1246 862 1280 825 1301 791 1306 760 1253 782 1259 740 1259 715 1258 692 1198 783 1194 740 1192 712 1191 689 
1579 720 1527 709 1487 679 1465 647 1457 615 1520 611 1497 572 1474 551 1454 535 1561 588 1548 537 1528 504 1509 478 1180 869 1225 845 1262 804 1280 766 1282 734 1230 757 1236 720 1234 701 1231 683 1175 758 1171 720 1168 696 1165 675 
1550 684 1493 665 1452 631 1426 599 1421 567 1483 569 1460 532 1437 509 1416 490 1522 543 1505 501 1487 470 1468 446 1154 857 1201 829 1238 779 1254 735 1251 701 1197 732 1196 696 1192 675 1187 655 1135 737 1125 697 1120 673 1116 649 
1513 649 1456 630 1416 597 1390 565 1383 532 1444 537 1417 503 1391 485 1368 472 1480 510 1456 468 1431 441 1406 420 1161 866 1206 839 1240 783 1249 738 1247 697 1187 729 1175 678 1174 664 1177 678 1108 749 1091 699 1088 681 1096 689 
1502 628 1451 620 1409 587 1385 555 1379 523 1438 523 1410 489 1385 474 1363 465 1472 496 1445 451 1417 427 1390 410 1169 882 1213 855 1248 793 1261 747 1254 707 1191 734 1171 676 1177 679 1189 710 1110 761 1085 696 1091 706 1109 739 
1490 624 1437 614 1399 573 1378 538 1368 505 1432 508 1406 471 1380 456 1354 451 1467 484 1440 436 1409 414 1378 402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1491 679 1443 665 1407 619 1386 581 1376 545 1444 548 1418 504 1390 490 1363 486 1481 532 1455 478 1426 456 1396 443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
