1304 776 1235 745 1183 688 1155 635 1150 588 1227 600 1209 535 1198 496 1190 461 1307 594 1311 519 1311 474 1309 433 675 792 742 750 792 689 822 635 838 592 738 604 753 539 762 500 770 464 654 609 647 540 647 495 650 453 
1301 785 1238 755 1190 701 1165 652 1163 608 1231 618 1216 560 1205 525 1196 493 1309 615 1313 548 1312 506 1308 467 692 799 756 762 802 704 829 653 845 611 750 627 766 566 775 529 784 496 673 630 668 564 669 522 673 484 
1299 801 1240 773 1193 719 1169 671 1169 628 1234 641 1219 586 1209 553 1201 523 1308 638 1312 575 1312 536 1308 499 710 816 771 781 815 728 841 680 854 641 766 652 780 595 789 561 797 530 692 653 689 591 690 552 693 517 
1297 802 1240 776 1194 724 1171 677 1171 637 1234 647 1219 592 1209 560 1200 531 1307 643 1312 580 1312 541 1308 505 717 815 777 785 820 734 843 687 857 648 772 658 786 603 795 569 803 539 698 660 695 600 697 561 701 526 
1298 811 1241 786 1197 733 1177 686 1176 646 1237 657 1223 605 1214 573 1205 546 1311 655 1317 594 1317 556 1315 521 728 834 788 804 832 753 859 707 873 668 788 679 803 624 814 591 823 561 717 677 715 617 718 580 722 546 
1302 818 1246 793 1200 740 1178 694 1179 654 1242 665 1227 612 1217 580 1209 553 1315 662 1321 602 1321 564 1317 529 733 833 791 805 835 754 861 709 877 671 791 677 806 624 816 592 825 564 721 679 718 621 721 583 727 549 
1308 835 1252 809 1204 756 1180 709 1181 669 1247 677 1233 624 1223 593 1215 567 1322 677 1329 617 1329 579 1327 544 733 843 792 815 836 761 862 714 877 675 790 684 806 630 816 596 825 567 719 685 716 625 719 587 725 553 
1309 841 1254 814 1207 762 1183 715 1184 675 1249 683 1235 629 1226 599 1218 572 1324 682 1331 622 1332 584 1328 549 733 847 793 817 837 764 862 717 877 677 791 687 806 632 816 598 825 569 719 690 715 630 718 591 724 557 
1322 861 1263 834 1216 780 1192 731 1194 690 1257 699 1246 646 1238 616 1231 590 1337 701 1344 641 1345 604 1342 569 737 868 796 839 841 784 868 736 885 696 795 705 810 650 820 618 829 589 721 706 719 645 723 607 729 572 
1336 871 1275 843 1227 789 1204 741 1207 699 1268 708 1256 654 1250 625 1243 601 1351 710 1359 649 1360 614 1356 580 744 893 805 859 849 802 877 755 891 713 808 722 820 669 834 643 849 623 735 725 739 669 750 637 764 610 
1352 845 1290 813 1242 760 1216 712 1222 670 1287 678 1276 625 1271 598 1265 574 1372 682 1377 621 1378 585 1375 550 786 937 844 906 890 851 918 805 933 759 845 761 856 695 880 684 903 700 772 769 769 706 789 689 813 696 
1353 811 1286 782 1234 725 1209 672 1216 627 1279 637 1267 584 1260 556 1251 533 1366 637 1368 579 1366 543 1359 511 792 983 871 958 942 904 984 866 1014 840 897 793 951 771 992 809 1016 851 801 813 852 789 897 834 918 875 
1352 810 1285 781 1232 721 1206 665 1214 620 1275 632 1264 577 1256 552 1246 536 1362 632 1362 572 1358 538 1348 510 756 1016 842 973 923 920 981 892 1029 882 912 813 984 818 1035 862 1070 906 827 844 908 863 961 910 994 953 
1359 803 1291 767 1240 703 1215 645 1226 597 1285 619 1280 562 1270 541 1253 537 1375 622 1377 562 1369 533 1353 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1394 857 1326 818 1277 747 1254 688 1269 640 1334 663 1328 603 1315 588 1296 592 1428 679 1434 609 1422 585 1401 581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1453 870 1385 871 1323 831 1290 802 1292 775 1386 767 1383 720 1403 775 1414 825 1499 776 1504 744 1512 809 1515 858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
